trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2024-12-25,البنك العربي,113023,ARBK,1,590716.08,136296,143,4.35,4.32,4.33,4.33,4.33,648.0,4.32,4806.0,0.0,1,0.6409977928388773,71.42857142857179,66.66666666666717,71.11111111111154,0.005979787727605768,0.003314163528731114,0.006928406466512554,0.010817242099082343
2024-12-25,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,23410.62,86706,38,0.27,0.27,0.27,0.27,0.27,12903.0,0.26,17200.0,0.0,1,3.519511959690342,33.33333333333333,0.0,11.11111111111119,-0.010757354113534956,-0.010693840119069004,0.0,0.2028437243139397
2024-12-25,دار الدواء للتنمية والاستثمار,141012,DADI,1,7037.8,5630,6,1.26,1.25,1.25,1.26,1.26,4970.0,1.25,9856.0,0.0,1,-0.9883569575690198,50.0,75.0,83.33333333333331,0.0009552135563553055,0.00033908976813701937,0.007936507936507943,0.016634288202256736
2024-12-25,كهرباء محافظة اربد,131010,IREL,1,3379.84,541,4,6.25,6.24,6.25,6.24,6.24,9.0,6.23,1.0,0.0,1,-0.17033080329526812,50.0,44.44444444444456,56.296296296296504,-0.008759021066206962,-0.006605467589173759,0.0016025641025640682,0.014545972313533415
2024-12-25,الكهرباء الاردنية,131004,JOEP,1,786281.27,361156,223,2.19,2.16,2.18,2.17,2.17,1000.0,2.16,56684.0,0.0,1,0.0596411597340568,62.49999999999993,39.99999999999982,46.66666666666661,0.007287202960921224,0.010240538476810447,0.013824884792626639,0.024276963048483067
2024-12-25,مناجم الفوسفات الاردنية,141018,JOPH,1,463362.41,32295,213,14.45,14.2,14.41,14.26,14.29,500.0,14.26,4247.0,0.0,1,-0.1529892582135815,86.85714285714283,87.07482993197281,91.24263038548753,0.3512307491642499,0.2843617988570783,0.01753155680224404,0.14553005471688588
2024-12-25,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,58990.43,12005,57,4.93,4.9,4.91,4.92,4.92,3855.0,4.91,36.0,0.0,1,-0.3447762475512593,82.35294117647052,90.90909090909105,94.19191919191927,0.01529635931351958,0.0047174702875582685,0.006097560975609626,0.028613198236589355
2024-12-25,الاتصالات الأردنية,131206,JTEL,1,19378.98,6742,27,2.88,2.86,2.88,2.86,2.88,592.0,2.86,16485.0,0.0,1,-0.5954988212908232,43.749999999999986,0.0,13.333333333333242,-0.006624460950940048,-0.00471600014409476,0.006993006993007,0.018518179208649333
2024-12-25,آفاق للطاقة,131286,MANE,1,696117.49,472902,35,1.49,1.46,1.47,1.48,1.48,3477.0,1.47,200.0,0.0,1,2297.1000627249014,0.0,80.0,71.11111111111104,-0.0022218376311113897,-0.0015358973320334516,0.02027027027027029,0.02545000313600155
2024-12-25,البتراء للتعليم,131221,PEDC,1,16815.0,5800,10,2.92,2.89,2.89,2.92,2.95,250.0,2.85,2500.0,0.0,1,4.402930402930403,87.5,100.0,100.0,0.04362469824108928,0.03772727611981661,0.01027397260273966,0.06430154088422997
2024-12-25,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,15363.66,13959,19,1.12,1.09,1.12,1.09,1.11,1750.0,1.09,16636.0,0.0,1,0.7530979994796732,60.00000000000002,46.15384615384623,59.34065934065941,0.008191117982692564,0.0010018067729181414,0.027522935779816536,0.1036904708650843
2024-12-25,بنك الإتحاد,111007,UBSI,1,1725.0,1000,2,1.73,1.72,1.72,1.73,1.72,250.0,1.69,600.0,0.0,1,2.2732447817836814,50.0,85.71428571428571,85.71428571428571,0.004796913641029521,0.0025200530061423618,0.0057803468208092535,0.0464457447297826
2024-12-26,البوتاس العربية,141043,APOT,1,292.6,11,2,26.6,26.6,26.6,26.6,26.6,124.0,26.52,37.0,-0.0033777476287793,0,-0.9931404677938399,11.538461538461547,0.0,10.000000000000062,-0.11620652264491582,-0.08210054880962432,0.0,0.028160458181875035
2024-12-26,البنك العربي,113023,ARBK,1,693524.88,159678,155,4.37,4.32,4.33,4.36,4.36,2178.0,4.35,5544.0,0.0069045153465444,0,0.9265986417008443,77.77777777777821,87.50000000000028,73.61111111111153,0.008987323521282953,0.004448795527241482,0.01146788990825684,0.01492749691262983
2024-12-26,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,39673.19,152589,61,0.27,0.26,0.26,0.27,0.27,32488.0,0.26,2150.0,0.0,0,6.659064846811715,39.99999999999998,25.000000000000032,8.333333333333403,-0.011031926249114143,-0.010761457345078032,0.03703703703703707,0.18698826291662538
2024-12-26,دار الدواء للتنمية والاستثمار,141012,DADI,1,22013.6,17610,10,1.26,1.25,1.26,1.26,1.26,6527.0,1.25,10000.0,0.0,0,-0.9635816194181953,50.0,75.0,75.0,0.0008450075693615666,0.0004402733283819289,0.007936507936507943,0.015553769888671234
2024-12-26,كهرباء محافظة اربد,131010,IREL,1,537.76,86,4,6.26,6.25,6.25,6.25,6.26,83.0,6.24,15.0,0.0016012813669738,0,-0.8679928910185286,43.478260869565155,55.55555555555544,48.1481481481482,-0.009433173660448269,-0.007171008803428661,0.0015999999999999658,0.014496516280229401
2024-12-26,الكهرباء الاردنية,131004,JOEP,1,944777.24,433441,217,2.19,2.17,2.19,2.18,2.18,10959.0,2.17,2567.0,0.0045977092486295,0,0.27324010946355276,62.49999999999993,60.00000000000018,46.66666666666661,0.007024331120396798,0.009597297005527718,0.009174311926605512,0.023746351496211935
2024-12-26,مناجم الفوسفات الاردنية,141018,JOPH,1,207380.04,14464,109,14.39,14.3,14.37,14.39,14.39,1056.0,14.35,411.0,0.0090751059131266,0,-0.6209163330445877,87.2222222222222,95.91836734693887,90.108843537415,0.3632698033433801,0.3001433997543387,0.006254343293954125,0.1524297602818475
2024-12-26,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,275154.26,55662,147,4.98,4.91,4.91,4.97,4.97,3795.0,4.96,2000.0,0.0101113096043204,0,2.0562178770260946,82.35294117647044,93.74999999999959,92.1085858585858,0.021920327654835425,0.0081580417610137,0.014084507042253579,0.03569578487699703
2024-12-26,الاتصالات الأردنية,131206,JTEL,1,177924.58,61826,87,2.91,2.86,2.87,2.9,2.91,32196.0,2.9,216.0,0.013889112160667,0,2.7138539970284925,55.00000000000002,79.99999999999964,26.666666666666515,-0.004132717573457789,-0.004599343629967366,0.01724137931034492,0.01942051239546598
2024-12-26,آفاق للطاقة,131286,MANE,1,6578.38,4453,12,1.48,1.46,1.48,1.48,1.48,2750.0,1.46,5770.0,0.0,0,20.717275758476113,0.0,80.0,75.5555555555555,-0.002248014287889344,-0.0016783207232046302,0.013513513513513526,0.023933287990165336
2024-12-26,البتراء للتعليم,131221,PEDC,1,6948.34,2334,14,3.0,2.95,2.95,3.0,3.03,100.0,3.0,50.0,0.0270286723879194,0,1.2326135852451643,91.30434782608695,100.0,100.0,0.049836057880685125,0.040149032471990316,0.016666666666666607,0.07887068084286276
2024-12-26,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,36675.16,33503,17,1.1,1.09,1.1,1.09,1.1,1036.0,1.08,100.0,0.0,0,3.1848849575294516,60.00000000000002,46.15384615384623,46.15384615384623,0.008146018591228765,0.002430649136580266,0.009174311926605512,0.10449104004577578
2024-12-26,بنك الإتحاد,111007,UBSI,1,1468.99,863,5,1.73,1.7,1.7,1.73,1.72,550.0,1.7,100.0,0.0,0,1.7874573055028464,46.15384615384615,85.71428571428571,85.71428571428571,0.005742900015869079,0.003164622408087705,0.01734104046242776,0.04752032279687161
2024-12-27,البوتاس العربية,141043,APOT,1,292.6,11,2,26.6,26.6,26.6,26.6,26.6,124.0,26.52,37.0,0.0,1,-0.9909720615232718,11.538461538461547,0.0,5.000000000000052,-0.12214932686834601,-0.09011030442136866,0.0,0.029765314635823555
2024-12-27,البنك العربي,113023,ARBK,1,693524.88,159678,155,4.37,4.32,4.33,4.36,4.36,2178.0,4.35,5544.0,0.0,1,-0.09185498967383844,77.77777777777821,87.50000000000028,80.55555555555588,0.011241235342297706,0.005807283490252727,0.01146788990825684,0.017665540759382963
2024-12-27,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,39673.19,152589,61,0.27,0.26,0.26,0.27,0.27,32488.0,0.26,2150.0,0.0,1,2.5254121165967183,39.99999999999998,25.000000000000032,16.666666666666746,-0.011121326910902785,-0.010833431258242984,0.03703703703703707,0.16111508140374003
2024-12-27,دار الدواء للتنمية والاستثمار,141012,DADI,1,22013.6,17610,10,1.26,1.25,1.26,1.26,1.26,6527.0,1.25,10000.0,0.0,1,-0.9177131203120783,50.0,75.0,75.0,0.0007490341314677629,0.0005020254889990957,0.007936507936507943,0.014208533620674512
2024-12-27,كهرباء محافظة اربد,131010,IREL,1,537.76,86,4,6.26,6.25,6.25,6.25,6.26,83.0,6.24,15.0,0.0,1,-0.8147954263672683,43.478260869565155,55.55555555555544,51.851851851851826,-0.009853855337868644,-0.007707578110316658,0.0015999999999999658,0.014260294797916066
2024-12-27,الكهرباء الاردنية,131004,JOEP,1,944777.24,433441,217,2.19,2.17,2.19,2.18,2.18,10959.0,2.17,2567.0,0.0,1,3.4376983666781697,62.49999999999993,60.00000000000018,53.33333333333339,0.006738328041690611,0.009025503212760298,0.009174311926605512,0.023164782843338977
2024-12-27,مناجم الفوسفات الاردنية,141018,JOPH,1,207380.04,14464,109,14.39,14.3,14.37,14.39,14.39,1056.0,14.35,411.0,0.0,1,-0.797733008617725,87.2222222222222,95.91836734693887,92.97052154195016,0.3685622839299558,0.31382717658946213,0.006254343293954125,0.15693275161826584
2024-12-27,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,275154.26,55662,147,4.98,4.91,4.91,4.97,4.97,3795.0,4.96,2000.0,0.0,1,2.597993157707609,82.35294117647044,93.74999999999959,92.80303030303004,0.026860242137008328,0.011898481836212626,0.014084507042253579,0.04058014675485764
2024-12-27,الاتصالات الأردنية,131206,JTEL,1,177924.58,61826,87,2.91,2.86,2.87,2.9,2.91,32196.0,2.9,216.0,0.0,1,-0.9441715125468879,55.00000000000002,79.99999999999964,53.333333333333066,-0.0021334004820010577,-0.004106155000374105,0.01724137931034492,0.020181413227251636
2024-12-27,آفاق للطاقة,131286,MANE,1,6578.38,4453,12,1.48,1.46,1.48,1.48,1.48,2750.0,1.46,5770.0,0.0,1,2.495791263683707,0.0,80.0,80.0,-0.002242904668124046,-0.0017912375121885134,0.013513513513513526,0.02223030487991382
2024-12-27,البتراء للتعليم,131221,PEDC,1,6948.34,2334,14,3.0,2.95,2.95,3.0,3.03,100.0,3.0,50.0,0.0,1,-0.5867772821885221,91.30434782608695,100.0,100.0,0.054134575457226664,0.04294614106903759,0.016666666666666607,0.08936294155657401
2024-12-27,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,36675.16,33503,17,1.1,1.09,1.1,1.09,1.1,1036.0,1.08,100.0,0.0,1,-0.008268583762338081,60.00000000000002,46.15384615384623,46.15384615384623,0.008017852189469599,0.003548089747158133,0.009174311926605512,0.10471831747261438
2024-12-27,بنك الإتحاد,111007,UBSI,1,1468.99,863,5,1.73,1.7,1.7,1.73,1.72,550.0,1.7,100.0,0.0,1,-0.2550760649087221,46.15384615384615,85.71428571428571,85.71428571428571,0.006418611278026898,0.003815420182075544,0.01734104046242776,0.048450302325536224
2024-12-28,البوتاس العربية,141043,APOT,1,292.6,11,2,26.6,26.6,26.6,26.6,26.6,124.0,26.52,37.0,0.0,1,-0.9784499425159949,11.538461538461547,0.0,0.0,-0.12541335494233508,-0.09717091452556195,0.0,0.030992720859921722
2024-12-28,البنك العربي,113023,ARBK,1,693524.88,159678,155,4.37,4.32,4.33,4.36,4.36,2178.0,4.35,5544.0,0.0,1,1.6614583009537387,77.77777777777821,87.50000000000028,87.50000000000028,0.012879015426086049,0.007221629877419392,0.01146788990825684,0.019616447045260398
2024-12-28,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,39673.19,152589,61,0.27,0.26,0.26,0.27,0.27,32488.0,0.26,2150.0,0.0,1,1.5286716968336465,39.99999999999998,33.33333333333339,27.777777777777874,-0.011064631396225544,-0.010879671285839495,0.03703703703703707,0.14436047043111835
2024-12-28,دار الدواء للتنمية والاستثمار,141012,DADI,1,22013.6,17610,10,1.26,1.25,1.26,1.26,1.26,6527.0,1.25,10000.0,0.0,1,-0.6653463615598907,50.0,75.0,75.0,0.0006653052655227754,0.0005346814443038316,0.007936507936507943,0.012513996445106543
2024-12-28,كهرباء محافظة اربد,131010,IREL,1,537.76,86,4,6.26,6.25,6.25,6.25,6.26,83.0,6.24,15.0,0.0,1,-0.8804076849004027,43.478260869565155,55.55555555555544,55.55555555555544,-0.010071154596953846,-0.008180293407644096,0.0015999999999999658,0.013827275968185952
2024-12-28,الكهرباء الاردنية,131004,JOEP,1,944777.24,433441,217,2.19,2.17,2.19,2.18,2.18,10959.0,2.17,2567.0,0.0,1,-0.27346900821578085,62.49999999999993,50.0,56.66666666666678,0.006437461492371455,0.00850789486868253,0.009174311926605512,0.022528256158545184
2024-12-28,مناجم الفوسفات الاردنية,141018,JOPH,1,207380.04,14464,109,14.39,14.3,14.37,14.39,14.39,1056.0,14.35,411.0,0.0,1,-0.8440512461433278,87.2222222222222,95.55555555555564,95.79743008314445,0.36850867431624756,0.32476347613481926,0.006254343293954125,0.15913990673067413
2024-12-28,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,275154.26,55662,147,4.98,4.91,4.91,4.97,4.97,3795.0,4.96,2000.0,0.0,1,-0.24824120125234547,82.35294117647044,93.74999999999959,93.74999999999959,0.03042444588073767,0.015603674645117634,0.014084507042253579,0.04355265659136359
2024-12-28,الاتصالات الأردنية,131206,JTEL,1,177924.58,61826,87,2.91,2.86,2.87,2.9,2.91,32196.0,2.9,216.0,0.0,1,0.2825220573771122,55.00000000000002,79.99999999999964,79.99999999999964,-0.000542671701150077,-0.0033934583405292994,0.01724137931034492,0.020181413227251636
2024-12-28,آفاق للطاقة,131286,MANE,1,6578.38,4453,12,1.48,1.46,1.48,1.48,1.48,2750.0,1.46,5770.0,0.0,1,1.44785127687997,0.0,80.0,80.0,-0.0022133412376170725,-0.0018756582572742252,0.013513513513513526,0.02029440201670252
2024-12-28,البتراء للتعليم,131221,PEDC,1,6948.34,2334,14,3.0,2.95,2.95,3.0,3.03,100.0,3.0,50.0,0.0,1,-0.5867772821885221,91.30434782608695,100.0,100.0,0.056885441644463075,0.045734001184122686,0.016666666666666607,0.09591258151585906
2024-12-28,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,36675.16,33503,17,1.1,1.09,1.1,1.09,1.1,1036.0,1.08,100.0,0.0,1,0.46833965240438336,60.00000000000002,46.15384615384623,46.15384615384623,0.007826065382513514,0.00440368487422921,0.009174311926605512,0.10556734658751843
2024-12-28,بنك الإتحاد,111007,UBSI,1,1468.99,863,5,1.73,1.7,1.7,1.73,1.72,550.0,1.7,100.0,0.0,1,-0.8881923804377195,46.15384615384615,100.0,90.47619047619048,0.006874868121278466,0.004427309769916128,0.01734104046242776,0.04871778580672277
2024-12-29,البوتاس العربية,141043,APOT,1,24696.04,933,28,26.6,26.0,26.6,26.6,26.6,100.0,26.2,1.0,0.0,0,9.281020773489864,15.517241379310363,50.84745762711877,16.949152542372968,-0.12654142987275563,-0.1030450175950007,0.02255639097744366,0.031885000441619765
2024-12-29,البنك العربي,113023,ARBK,1,1160318.88,265896,161,4.38,4.35,4.36,4.36,4.36,990.0,4.35,12240.0,0.0,0,0.9642581593512741,87.50000000000028,77.77777777777821,84.25925925925958,0.014015407053827644,0.008580385312701042,0.006880733944954185,0.02100237225929478
2024-12-29,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,9298.5,35750,24,0.27,0.26,0.27,0.27,0.27,20588.0,0.26,1700.0,0.0,0,-0.6028084689769002,50.0,33.33333333333339,30.555555555555667,-0.010894119167960181,-0.010882560862263631,0.03703703703703707,0.13778021942279392
2024-12-29,دار الدواء للتنمية والاستثمار,141012,DADI,1,27131.95,21613,17,1.26,1.25,1.26,1.26,1.26,1950.0,1.25,9957.0,0.0,0,2.855174912614738,50.0,75.0,75.0,0.0005921239002892875,0.0005461699355009228,0.007936507936507943,0.010299772779420124
2024-12-29,كهرباء محافظة اربد,131010,IREL,1,2059.13,331,9,6.25,6.2,6.23,6.2,6.24,40.0,6.2,331.0,-0.0080321716972642,0,-0.39076110111721263,43.478260869565155,0.0,37.037037037036974,-0.01411523630026057,-0.00936728198616739,0.008064516129032228,0.01606397476810293
2024-12-29,الكهرباء الاردنية,131004,JOEP,1,1444566.38,663408,329,2.19,2.16,2.19,2.16,2.17,17352.0,2.16,86480.0,-0.009216655104924,0,0.8372132659347206,44.44444444444461,0.0,36.66666666666673,0.004532936856951775,0.00771290326633638,0.013888888888888798,0.02272076388523082
2024-12-29,مناجم الفوسفات الاردنية,141018,JOPH,1,649380.48,45157,112,14.42,14.36,14.4,14.39,14.39,1481.0,14.36,1341.0,0.0,0,0.40145265560061294,86.06060606060605,95.2755905511812,95.58317115122522,0.3642671434301086,0.33266420959387716,0.004169562195969458,0.15784861835559144
2024-12-29,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,297468.66,59720,120,4.99,4.95,4.98,4.99,4.99,4454.0,4.98,1415.0,0.0040160696548899,0,4.042659631401229,100.0,100.0,95.83333333333303,0.034465637464790255,0.01937606720905216,0.008016032064128263,0.04734869326509627
2024-12-29,الاتصالات الأردنية,131206,JTEL,1,73786.05,25535,19,2.91,2.88,2.9,2.9,2.9,8400.0,2.89,200.0,0.0,0,2.807530117684213,57.89473684210522,79.99999999999964,79.99999999999964,0.0007098100696154575,-0.002572804658500348,0.010344827586206983,0.020181413227251636
2024-12-29,آفاق للطاقة,131286,MANE,1,329047.43,221781,34,1.5,1.47,1.48,1.5,1.49,1000.0,1.47,2400.0,0.0134230203321407,0,-0.5273104975425915,66.66666666666666,100.0,86.66666666666661,-0.0005695141483297306,-0.0016144294354853263,0.020000000000000018,0.02029440201670252
2024-12-29,البتراء للتعليم,131221,PEDC,1,303.0,100,1,3.03,3.03,3.03,3.03,3.03,5.0,2.9,100.0,0.009950330853168,0,-0.9819803746654773,100.0,100.0,100.0,0.0607855739376606,0.04874431573483027,0.0,0.10462265892975173
2024-12-29,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,1715.5,1600,6,1.09,1.07,1.09,1.07,1.11,1270.0,1.07,3025.0,-0.0185190477672375,0,-0.8883404084703775,57.14285714285715,30.76923076923082,41.025641025641114,0.005991177537946424,0.004721183406972653,0.018691588785046745,0.10385856327304295
2024-12-29,بنك الإتحاد,111007,UBSI,1,1468.99,863,5,1.73,1.7,1.7,1.73,1.72,550.0,1.7,100.0,0.0,1,-0.14841159420289854,66.66666666666666,100.0,95.23809523809523,0.007153988233555175,0.004972645462643938,0.01734104046242776,0.04747106947957967
2024-12-30,البوتاس العربية,141043,APOT,1,319.2,12,2,26.6,26.6,26.6,26.6,26.6,8.0,26.22,10.0,0.0,0,-0.8671162732608968,15.517241379310363,50.84745762711877,33.89830508474589,-0.1259831816857897,-0.1076326504131585,0.0,0.032888395932359406
2024-12-30,البنك العربي,113023,ARBK,1,3373239.96,757512,378,4.51,4.37,4.37,4.47,4.47,7542.0,4.45,990.0,0.0249163512645344,0,4.710425150437754,94.44444444444456,81.81818181818178,82.36531986532007,0.023520951411130753,0.011568498532386985,0.03131991051454132,0.03676991455761476
2024-12-30,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,18760.34,70341,57,0.28,0.26,0.26,0.28,0.28,23333.0,0.27,52303.0,0.0363676441708747,0,-0.1986397626376405,50.0,66.66666666666679,44.44444444444459,-0.009838656662419343,-0.010673780022294774,0.07142857142857148,0.12262786788057055
